Generation: 1
Time: 13.671875

[21.716930623130143, [-29, 24, -14, 2, 0, 41, -5, -22, -43, 38, -35, -1, 39, 20, 44, 44, -47, -18, -22, 2, 9, -23, -25, -20, 6, 42, 41, 23, -11, 43, 8, -47, 47, 44, 49, -32, -35, -12, -34, -16, 24, -14, -17, 10, 2]]
[21.38603896932107, [-9, -2, 30, 33, 48, -33, 36, -28, -5, -35, -21, 15, -21, -24, 9, -40, -15, 31, -50, 38, -13, -17, 48, 15, -49, 29, -12, 45, 29, -22, -19, 41, -41, 27, -22, 14, -2, -32, -47, 26, -9, -7, 38, 8, -32]]
[21.213449984998952, [-27, 13, -24, 14, -31, -7, 41, -50, -24, -23, -33, 14, -47, -7, 3, 37, -32, 3, 47, -27, -19, -30, 21, -8, -1, 38, -4, 36, -19, 22, 20, 46, 30, -45, 36, -10, 31, -30, -34, -22, 30, 9, -12, 35, -16]]
[20.470809297879665, [-16, 48, 39, 15, 23, 3, -14, -1, -24, -13, -25, 20, -50, -6, 50, -32, 2, 45, -9, 31, -30, 26, -32, 26, -26, 16, 42, 49, 43, 23, -13, -7, 32, 30, 20, -18, -9, -46, 49, 23, -42, 25, 21, 34, 44]]



Generation: 2
Time: 135.78125

[581.3318728786204, [-6, -4, 15, -27, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 16, 19, -5, -31, -21, -45, 24, 11, -2, -38, 41, -25, -20]]
[542.9542150419524, [-6, -4, 1, -33, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 0, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 33, -25, -20]]
[426.46904107872365, [-27, -4, -27, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 27, -42, -17, -13, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -11, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[378.44675259554253, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 31, -50, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, 16, 12, 50, 19, -5, -31, -26, -45, 26, 11, -2, -38, 41, -25, -20]]
[365.1941109917577, [15, -4, 15, -30, 34, -22, -28, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -21, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 38, -5, -31, 46, -45, -32, 11, -2, -38, 41, -25, -20]]
[286.7069728909085, [-6, 0, 15, -30, 25, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -3, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[255.1130476468735, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -34, -17, -48, 1, -17, 12, -48, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[200.74387372747407, [-6, -4, 15, -30, 34, -22, -36, 10, 24, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -33, -48, -4, -23, 12, -14, -36, 5, -7, 16, 50, 19, -5, -21, -21, -45, 26, 11, -2, 17, 41, -25, -20]]
[180.5508281012543, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -32, -50, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[177.575962141182, [-45, -4, 15, -30, 34, 12, -36, 10, 48, 22, 37, -24, -30, 4, 45, 4, -27, 3, 0, -44, 0, -42, -17, -48, 0, -23, 12, -14, -6, 5, -7, 12, 50, 19, -26, -31, -21, -45, 26, 11, -2, -38, 41, -25, -3]]
[177.17040122183573, [-6, 50, 22, -30, 34, -22, -36, 10, 48, 22, 37, -24, -35, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 31, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[164.57096828851718, [-3, -4, 15, 23, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, -24, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -44, 26, 11, -2, -38, 41, -25, -20]]
[164.33440812253411, [19, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, 34, -45, 26, 11, -2, -38, 41, -25, -20]]
[143.69787219197363, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -50, -30, 39, 45, 4, -27, 3, -27, -35, -26, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 1, 11, -2, -38, 41, -25, -26]]
[131.74484226637, [-6, 0, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, 24, -36, 4, -7, 12, 50, 19, 4, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[118.99004873597602, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 50, 20, -27, 3, -9, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -23, -20]]
[113.01033420660548, [-6, -4, 15, -30, 34, -22, -36, 10, 37, 22, 37, -24, -30, 39, 45, 4, 50, 3, 9, -19, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -17, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[108.39457802555913, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[100.43605651344349, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 35, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, 29, -38, 41, -25, -20]]
[65.93624565896505, [-6, -4, 15, -30, 34, -22, -36, 20, 48, 22, 37, -24, -30, 39, 45, 42, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, 19, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[64.42253052398644, [-6, -4, 15, -30, 14, -22, -36, 10, -29, 22, 37, -24, -30, 39, 45, 4, -37, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[48.9006998577152, [-6, -4, 15, -9, 34, -22, -36, 38, 48, 22, 37, -24, -30, 39, -29, 4, 16, 3, 26, -35, 0, -42, -17, -48, 1, -23, 12, 18, -36, 5, -49, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[42.676000333987204, [-6, -4, 15, -30, 34, -22, -36, 10, -42, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -49, -36, 5, -7, 12, 50, 19, -5, 3, -21, -45, 26, 32, -2, -38, 41, -25, -20]]
[42.07409162385153, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 19, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[38.10224105020566, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 15, -27, 3, 0, -35, 0, -42, -17, -48, 1, -40, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -30, -20]]
[27.25258337337624, [-6, -4, 15, -43, 34, -22, -36, 10, 48, 22, 37, -24, 44, 39, -30, 4, -27, 1, 0, -35, 0, -42, -17, -48, 22, -23, 12, -14, 10, 5, -7, 12, 50, 19, 40, -31, -21, -45, 26, 11, -2, -38, 41, -49, -20]]
[26.7729429856963, [-6, -4, 15, -30, 34, -22, -36, -21, 48, 22, 37, -24, -30, 39, 45, 10, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 23, 19, -5, 24, -21, -45, 26, 11, -2, -50, 41, -25, -20]]
[25.25, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -20, 39, 13, 4, -27, 3, 0, 34, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, -1, 24, -2, -38, 41, -25, -20]]
[24.75, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 40, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, 42, -48, 1, -23, 12, -22, -36, 5, -7, 12, 50, 19, -5, -31, 41, -45, 26, 11, -2, -38, 41, -25, -20]]
[24.715482203135576, [-6, -4, 15, -30, 34, 28, -36, 10, 48, 27, 37, 7, -30, 39, 45, 4, -18, 3, 0, -35, 0, -42, -17, 49, 1, -23, 12, 13, -37, 5, -7, 12, 50, 19, -14, -31, -21, -45, 26, 11, -2, -38, 41, 0, -20]]
[24.68096440627115, [28, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -37, -17, -48, -33, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, -22, 11, -2, 14, 41, -25, -20]]
[24.68096440627115, [-6, -4, 15, -30, 34, 48, -36, 10, 48, 29, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 15, -2, -38, 41, -25, -20]]
[24.68096440627115, [-6, -4, 15, -30, 34, -22, -36, -44, 48, 22, 37, -24, 12, 39, 45, 4, -27, 3, 0, -35, 6, -42, -17, -48, -24, -32, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[24.146446609406727, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, 34, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, -5, -31, -21, -6, 26, 11, -2, -38, 35, -25, -20]]
[23.79881553646891, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 34, -42, -33, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, 19, 29, -31, -21, -45, 26, 11, 4, -38, 41, 36, -20]]
[23.75, [-6, -4, 15, -30, 34, -37, -36, 10, 48, 22, -14, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -11, 12, -14, -43, 5, -7, 12, 50, -38, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[23.715482203135576, [-3, -4, 15, -30, 34, -11, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, 42, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[23.715482203135576, [-6, -4, 15, -30, 34, -15, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 5, -35, 0, -42, -17, -48, 15, -23, 12, -14, -36, 5, -7, 5, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[23.715482203135576, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, 23, -30, 39, 45, 4, -27, 3, 0, -35, 0, 5, 38, -48, 1, -23, 12, -14, -36, 5, -50, 12, 42, 19, 48, -31, -21, -45, -18, 11, -2, -38, 41, -25, -20]]
[23.715482203135576, [-6, -4, 15, -30, 34, -22, -36, 10, 48, -11, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 10, -14, -36, 5, 27, 12, 50, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[23.68096440627115, [-6, -4, 15, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 5, -6, -35, 0, -42, -17, -48, 1, -23, 12, -14, -36, 5, -7, 12, -25, 19, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[23.57741101567788, [-6, -4, 15, -30, 34, 38, -36, 3, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, -21, 42, 12, -14, -36, 5, -7, 12, 50, 19, -5, -38, -21, -45, 16, 11, -2, -38, 10, -25, -20]]
[21.26832100269319, [-6, -4, 40, -30, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 15, -27, 3, 0, -35, 0, -42, -17, -48, 5, -23, 12, -14, 26, 5, -7, 12, 50, 19, -5, -32, -21, -45, 26, 11, -2, -38, 41, -25, -20]]
[21.161165235168156, [-48, -4, 15, -32, 34, -22, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 50, -23, 12, -14, -36, 32, -7, 16, 50, 19, -5, -31, -21, -45, 24, 11, -2, -38, 41, -25, -20]]
[20.025869295290924, [-6, -4, 15, -49, 44, -24, -36, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 3, 0, -35, 0, -42, -17, -48, 1, -23, 12, -14, 44, 5, -7, 10, -6, 19, -5, -31, -21, -45, 26, -13, -2, -34, 41, -25, -20]]
[-12.371112580148349, [-6, -4, 15, -30, 34, -22, -24, 10, 48, 22, 37, -24, -30, 39, 45, 4, -27, 31, 0, -35, 0, -28, -8, -48, 1, -23, 12, -14, -36, 5, -7, 12, 50, -30, -5, -31, -21, -45, 26, 11, -2, -38, 41, -25, -20]]



